keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Wild relative breeding in plant breeding,Old,IsZyLway0Hg,Crop Wild Relatives Project,2014-07-30 08:40:42,93.0,455,0,1,00:01:33,0.22,38.9,Medium
Wild relative breeding in plant breeding,Old,Mdk_iRLQdFw,Plant Breeding Graduate Student Presentations,2022-04-12 11:22:44,2467.0,446,8,0,00:41:07,1.79,32.98,Medium
Wild relative breeding in plant breeding,Old,9puibWmeqVk,Who is Driving Technology Uptake in Plant Breeding?   Professor Peter Langridge at P2IRC,2018-01-30 22:26:41,1399.0,118,2,0,00:23:19,1.69,40.82,Medium
Wild relative breeding in plant breeding,Old,CbUYTzhJeVg,Ancient landraces provide novel genetic diversity for future breeding,2021-03-15 12:14:16,3782.0,132,2,0,01:03:02,1.52,37.59,Medium
Wild relative breeding in plant breeding,Old,GgV3R_sqBSg,Roles for Digital Phenotyping in Public Breeding Programs : Dr Kirstin Bett  at P2IRC 2017,2018-01-30 22:26:41,1411.0,354,7,0,00:23:31,1.98,32.25,Medium
Wild relative breeding in plant breeding,Old,7ptMLTIUyL8,Need Plant Germplasm and Data for Breeding and Research  There’s an App for that  the National Plant,2022-09-06 15:13:02,1418.0,20,2,0,00:23:38,10.0,39.62,Medium
Wild relative breeding in plant breeding,Old,0dyDIpSnlxc,BOLD Voices: Susan McCouch,2024-12-16 10:16:32,120.0,16,1,0,00:02:00,6.25,4.42,Not Relevant
Wild relative breeding in plant breeding,Old,zZEdJAGJHrw,Nate Kleinman: Plant Breeding for the Public Good | 2019 Soil & Nutrition Conference,2020-04-27 18:51:42,4770.0,762,23,1,01:19:30,3.15,38.53,Medium
Wild relative breeding in plant breeding,Old,uswT_C3oAzY,Selecting High-Quality Breeding Material,2023-01-19 01:19:56,5224.0,688,16,3,01:27:04,2.76,33.54,Medium
Wild relative breeding in plant breeding,Old,Ah7RruMZ9CU,Crop wild relatives - a key asset for sustainable agriculture,2014-07-16 12:27:32,220.0,1743,15,0,00:03:40,0.86,36.5,Medium
Traditional varietal selection in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.84,37.64,Medium
Traditional varietal selection in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2057,15,1,00:57:58,0.78,51.23,High
Traditional varietal selection in plant breeding,Old,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,407978,6448,206,00:14:34,1.63,50.58,High
Traditional varietal selection in plant breeding,Old,l0C4YIHVpA8,9N - Plant Breeding,2015-08-10 18:12:52,521.0,1840,10,0,00:08:41,0.54,44.42,Medium
Traditional varietal selection in plant breeding,Old,MOPRTV7Hn4I,Selective Plant Breeding,2019-10-01 13:43:36,96.0,15208,105,4,00:01:36,0.72,50.83,High
Traditional varietal selection in plant breeding,Old,66f6WB4HwQY,Mass Selection in plant breeding,2024-09-02 05:59:20,176.0,70,6,1,00:02:56,10.0,58.48,High
Traditional varietal selection in plant breeding,Old,gM6U7g9Lu4E,Marker-assisted breeding,2019-10-01 13:47:09,175.0,15094,243,6,00:02:55,1.65,34.54,Medium
Traditional varietal selection in plant breeding,Old,8XgNgVaOa3Q,Conventional 2   Steps in plant breeding,2020-11-21 13:28:16,261.0,644,6,0,00:04:21,0.93,53.44,High
Traditional varietal selection in plant breeding,Old,cNhmllQC_TM,Conventional Plant Breeding,2024-05-16 07:37:27,274.0,28,0,0,00:04:34,0.0,50.43,High
Traditional varietal selection in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.41,35.41,Medium
Traditional varietal selection in plant breeding,Old,GwjNhYGBEN4,Hybridization vs Inbreeding,2021-09-12 01:41:23,119.0,45569,433,20,00:01:59,0.99,27.31,Medium
Traditional varietal selection in plant breeding,Old,A6EX2zUqemA,PLANT BREEDING MODULE 1: Introduction to plant Breeding,2021-03-11 02:51:39,2286.0,5732,69,6,00:38:06,1.31,49.11,High
Traditional varietal selection in plant breeding,Old,GEocj6iFjwg,Traditional Plant Breeding,2021-01-14 12:01:39,1261.0,1303,34,20,00:21:01,4.14,56.33,High
Traditional varietal selection in plant breeding,Old,Ae8NdsVEZuE,plant breeding mass & pure line selection,2021-08-09 15:02:38,355.0,28603,449,11,00:05:55,1.61,46.56,High
Traditional varietal selection in plant breeding,Old,D9E9SD9986Y,Mass Selection Method of Plant Breeding | Agriculture RS Rajput,2020-06-02 09:42:08,1299.0,175532,5197,189,00:21:39,3.07,47.58,High
Traditional varietal selection in plant breeding,Old,Q6bVkTZRfqs,Conventional 3   Mass selection,2020-11-21 13:30:42,514.0,325,8,0,00:08:34,2.46,21.18,Low
Traditional varietal selection in plant breeding,Old,3B4LEssKSLs,GCSE Biology - Selective Breeding  #77,2019-01-11 13:21:15,225.0,216084,2613,82,00:03:45,1.25,34.79,Medium
Traditional varietal selection in plant breeding,Old,TStmsNuH68I,RU Ready 2 Garden Ep. 7 - Traditional Breeding of Vegetable Crops at Rutgers University,2020-06-16 13:36:37,5301.0,344,6,0,01:28:21,1.74,35.03,Medium
Traditional varietal selection in plant breeding,Old,IIr9JxiZUlo,Hybridization techniques in wheat breeding #hybridization,2023-04-21 14:30:06,10.0,2243,37,0,00:00:10,1.65,35.27,Medium
Traditional varietal selection in plant breeding,Old,9lGzqaf0z4E,ILSI India: Plant Breeding: Conventional And Biotech Technique (Speaker: Wayne Parrott),2013-11-14 20:44:53,2759.0,1070,8,0,00:45:59,0.75,34.42,Medium
Traditional varietal selection in plant breeding,Old,3hLes2Xfh40,PLANT BREEDING METHODS - 1 (GENERAL AND SPECIAL)/ GENETICS AND PLANT BREEDING,2020-04-28 13:24:02,2333.0,3848,68,2,00:38:53,1.82,47.75,High
Traditional varietal selection in plant breeding,Old,z-thF4n-h-w,What are the various steps involved in breeding a new variety of crop?,2022-12-03 09:50:26,215.0,223,3,0,00:03:35,1.35,39.47,Medium
Traditional varietal selection in plant breeding,Old,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.84,46.1,High
Traditional varietal selection in plant breeding,Old,crL5aGA3FPc,Botanical Breeding: Unveiling the Methods - Conventional vs. Contemporary,2023-07-27 20:20:00,42.0,29,1,0,00:00:42,3.45,36.38,Medium
Traditional varietal selection in plant breeding,Old,4tcRHiOmcbY,Double Haploids to Improve Winter Wheat Webinar Part 1 of 2,2011-11-18 00:00:54,1696.0,5063,35,1,00:28:16,0.71,15.01,Low
Traditional varietal selection in plant breeding,Old,RnODiUEWtBg,Participatory Plant Breeding: Patrick Wiebe at TEDxWageningen,2012-08-14 13:32:09,683.0,3778,37,2,00:11:23,1.03,37.18,Medium
Traditional varietal selection in plant breeding,Old,1WuwwYcDHMg,Plant breeding,2015-12-09 15:21:35,871.0,161073,2074,127,00:14:31,1.37,48.49,High
Traditional varietal selection in plant breeding,Old,j0vEXsKGDlk,what is Golden Rice ? #agriculture #plantbreeding #rice,2023-08-09 13:03:31,30.0,178,13,0,00:00:30,7.3,21.27,Low
Traditional varietal selection in plant breeding,Old,iPo_bbo6dMk,ILSI IFBiC - Safety Of GM Crops: Compositional Analysis (Speaker: Flavio Breseghello),2012-10-04 18:05:27,2010.0,178,1,0,00:33:30,0.56,17.02,Low
Traditional varietal selection in plant breeding,Old,sma2Yn7pzEU,"Classical/Traditional, Pure Line, Plant Breeding, Strategies for Enhancement in Food Production",2020-05-19 04:45:08,937.0,719,35,6,00:15:37,5.7,43.54,Medium
Traditional varietal selection in plant breeding,Old,wiMI-uGcsIk,Plant Breeding: Science + Creative Problem Solving,2014-05-03 01:03:30,1625.0,44033,459,22,00:27:05,1.09,38.3,Medium
Traditional varietal selection in plant breeding,Old,ODWnHPbo4l8,12th Bio Botany Economic Botany Plant Breeding  Part 3,2020-10-07 07:42:07,616.0,489,11,1,00:10:16,2.45,42.73,Medium
Traditional varietal selection in plant breeding,Old,Tg1ykCiaAxY,Strategies For Enhancement Food Production,2013-11-09 14:19:14,1622.0,4465,13,12,00:27:02,0.56,13.95,Low
Traditional varietal selection in plant breeding,Old,l_tHc8VuZ2M,Plant Breeding and Genetic Improvement,2023-06-03 08:46:40,57.0,1618,62,0,00:00:57,3.83,45.07,High
Traditional varietal selection in plant breeding,Old,U4YQ7ku77w8,Participatory Plant Breeding for Wheat and Oats in Canada: Distribution and Variety Registration,2021-11-16 19:12:45,2508.0,158,0,0,00:41:48,0.0,39.79,Medium
Traditional varietal selection in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22848,523,11,00:54:46,2.34,48.49,High
Traditional varietal selection in plant breeding,Old,MXyfIzU9uEg,Traditional Plant Breeding Is Better Than GMO's,2016-05-20 10:00:01,112.0,211,2,0,00:01:52,0.95,45.16,High
Traditional varietal selection in plant breeding,Old,0d2JkNows4U,Plant Breeding Methods-5 for Vegetatively Propagated Crops: Clonal Selection,2020-05-07 12:31:34,1688.0,2998,63,1,00:28:08,2.13,45.52,High
Traditional varietal selection in plant breeding,Old,Nf7ah8dW0DA,Advances in Plant Breeding Symposium,2023-10-13 17:14:54,11497.0,802,19,1,03:11:37,2.49,52.62,High
Traditional varietal selection in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.48,35.52,Medium
Traditional varietal selection in plant breeding,Old,my7VFg-V2Bk,Plant breeding for disease resistance part1|STRATEGIES FOR ENHANCEMENT IN FOOD PRODUCTION,2020-10-03 05:31:58,621.0,279,14,10,00:10:21,8.6,37.93,Medium
Traditional varietal selection in plant breeding,Old,PVx3sRZ69Go,Steps of Artificial Hybridization,2023-10-17 12:10:51,186.0,41654,660,0,00:03:06,1.58,11.34,Low
Traditional varietal selection in plant breeding,Old,FBE3VcPEhKs,🌱 What Is Plant Breeding? 🌱,2024-09-03 08:58:35,69.0,288,24,4,00:01:09,9.72,43.73,Medium
Traditional varietal selection in plant breeding,Old,xzz4xyBIBG4,"Breeding for better horticultural varieties, quicker",2021-06-01 06:10:55,3092.0,396,7,0,00:51:32,1.77,36.7,Medium
Traditional varietal selection in plant breeding,Old,hKZRIw401LQ,Lee Hickey - Speed Breeding for Wheat Improvement,2018-08-22 16:16:13,3577.0,2914,49,2,00:59:37,1.75,28.46,Medium
Traditional varietal selection in plant breeding,Old,7Ipg5maFXb0,Conventional Plant Breeding (Video -1),2021-09-13 15:47:04,189.0,6028,123,7,00:03:09,2.16,44.86,Medium
Traditional varietal selection in plant breeding,Old,VxLHyNTJwHk,"Introduction to Plant Breeding - part 02 || objectives,,achievements,, undesirable consequences.",2023-05-29 21:03:33,3128.0,299,10,0,00:52:08,3.34,40.76,Medium
Traditional varietal selection in plant breeding,Old,0hvLqQnlHYs,Dynaversity video scribing #6: Participatory plant breeding,2021-01-07 17:54:42,117.0,1070,10,0,00:01:57,0.93,36.14,Medium
Traditional varietal selection in plant breeding,Old,n2hDs1dfBBs,You need to know about plant breeding!,2023-03-11 22:10:22,74.0,29,7,0,00:01:14,24.14,44.56,Medium
Traditional varietal selection in plant breeding,Old,FnQI7zyW1Sk,"Haven Ley - ""Participatory Variety Selection for Small Farmers""",2014-06-27 14:18:58,249.0,568,4,0,00:04:09,0.7,31.78,Medium
Traditional soil suitability tests in plant breeding,Old,iCcEbx0DZE0,Conventional and Molecular Breeding in Cowpea,2021-01-30 01:11:10,4123.0,219,1,1,01:08:43,0.91,28.79,Medium
Traditional soil suitability tests in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.78,35.82,Medium
Traditional soil suitability tests in plant breeding,Old,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,408342,6456,206,00:14:34,1.63,41.88,Medium
Traditional soil suitability tests in plant breeding,Old,TQZlX1wwzJA,Adapting to Extremes: The Impact of Precision Ag on Plant Breeding,2023-11-23 06:27:32,1544.0,79,0,0,00:25:44,0.0,38.68,Medium
Traditional soil suitability tests in plant breeding,Old,8M8FK12mrmw,Temporal estimates of crop growth in sorghum and maize breeding enabled by unmanned aerial systems,2018-02-01 21:22:22,2601.0,350,5,0,00:43:21,1.43,30.63,Medium
Traditional soil suitability tests in plant breeding,Old,DGJfufJjqDw,Emily Bellis: Understanding crop landrace evolution to accelerate breeding for environments,2023-12-20 14:36:38,3421.0,287,6,0,00:57:01,2.09,29.12,Medium
Traditional soil suitability tests in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22878,523,11,00:54:46,2.33,38.59,Medium
Traditional soil suitability tests in plant breeding,Old,-Awz3uebiJU,Participatory Plant Breeding for Canadian Organic Crop Production,2016-10-18 19:16:32,1466.0,232,9,0,00:24:26,3.88,34.23,Medium
Traditional soil suitability tests in plant breeding,Old,tJelbcSAH8g,The Challenges of Breeding the Best Varieties for Regenerative Agriculture - Groundswell 2022,2022-07-01 16:46:22,4192.0,433,6,0,01:09:52,1.39,28.23,Medium
Traditional soil suitability tests in plant breeding,Old,auTHGHRUbKk,Breeding New Cultivars for Soil enhancing Organic Cropping Systems in the Western Region,2019-04-02 22:54:18,5248.0,326,9,0,01:27:28,2.76,36.96,Medium
Traditional soil suitability tests in plant breeding,Old,NF5w3upr4UU,Guest Lecture-Breeding Crops Plants for Natural Farming-Department of Plant Breeding and Genetics.,2023-11-04 07:04:47,1940.0,51,2,0,00:32:20,3.92,34.48,Medium
Traditional soil suitability tests in plant breeding,Old,x0fY-wCTGHk,“Evaluating Introgression Sorghum Material while Exploring Genomic Selection as a Screening Method”,2022-05-27 14:46:28,1723.0,73,1,0,00:28:43,1.37,22.4,Low
Traditional soil suitability tests in plant breeding,Old,apq9sP-9fq4,Ideotype breeding,2018-11-20 12:02:29,2018.0,6637,125,6,00:33:38,1.97,22.93,Low
Traditional soil suitability tests in plant breeding,Old,A6EX2zUqemA,PLANT BREEDING MODULE 1: Introduction to plant Breeding,2021-03-11 02:51:39,2286.0,5738,70,6,00:38:06,1.32,37.93,Medium
Traditional soil suitability tests in plant breeding,Old,twbXkEPlj3Y,Prediction-based Crop Improvement QAAFI Science Seminar,2018-06-18 05:17:58,3148.0,473,6,0,00:52:28,1.27,25.53,Medium
Traditional soil suitability tests in plant breeding,Old,uJk3zN1qxvc,BrisScience (June): Speed breeding – accelerating crop research,2018-06-26 04:28:06,4075.0,1650,41,1,01:07:55,2.55,31.77,Medium
Traditional soil suitability tests in plant breeding,Old,dTkxrbsGk8w,Dr. Jonathan Lynch - 2014 R.F. Baker Plant Breeding Symposium,2014-05-14 15:39:59,3994.0,634,4,0,01:06:34,0.63,32.28,Medium
Traditional soil suitability tests in plant breeding,Old,vIhE5nUwaBQ,BEYOND THE BLACK BOX - using biological insight and crop models to enhance plant improvement,2017-04-19 05:44:26,2746.0,461,3,0,00:45:46,0.65,30.46,Medium
Traditional soil suitability tests in plant breeding,Old,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2639,69,1,00:57:54,2.65,28.2,Medium
Traditional soil suitability tests in plant breeding,Old,JyNpdokHqeg,PLANT BREEDING INTRO DOMESTICATION CENTRE OF ORIGIN VIDEO NO 01,2017-11-06 02:33:34,2293.0,3136,49,3,00:38:13,1.66,28.8,Medium
Traditional soil suitability tests in plant breeding,Old,y-qn5VvgNc0,Breakout -  Plant breeding and in field phenotyping,2016-05-12 21:49:15,2925.0,148,2,1,00:48:45,2.03,37.55,Medium
Traditional soil suitability tests in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.48,28.23,Medium
Traditional soil suitability tests in plant breeding,Old,5XyAtMkmw4Y,Lessons from the Breadlab: Participatory Plant Breeding,2024-03-11 19:32:12,4856.0,67,1,0,01:20:56,1.49,31.25,Medium
Traditional soil suitability tests in plant breeding,Old,Q8QU1WscM_k,Speed breeding Session 2 – Cecile Richard,2015-11-16 15:20:42,2906.0,1801,21,1,00:48:26,1.22,20.37,Low
Traditional soil suitability tests in plant breeding,Old,__xGt9yMNJw,This Pitcher Plant ate my Hamster 😅❤️ #nepenthes #carnivorousplants #pitcherplant,2023-06-06 06:29:21,16.0,5894455,94909,1744,00:00:16,1.64,15.74,Low
Traditional soil suitability tests in plant breeding,Old,tzM0dSwG2M8,Session 6a: Seed transfer and provenance test analyses,2023-12-06 17:35:17,4745.0,42,1,0,01:19:05,2.38,24.96,Low
Traditional soil suitability tests in plant breeding,Old,aVxdpmnPX-g,Principles Of Crop Breeding For Drought Resistant Varieties,2024-12-18 12:21:53,908.0,2,1,0,00:15:08,50.0,31.26,Medium
Traditional soil suitability tests in plant breeding,Old,wiMI-uGcsIk,Plant Breeding: Science + Creative Problem Solving,2014-05-03 01:03:30,1625.0,44052,459,22,00:27:05,1.09,32.73,Medium
Traditional soil suitability tests in plant breeding,Old,1qIZswUYWaE,Panel discussion: Phenomics approaches on plant breeding,2020-07-17 19:21:20,10921.0,986,63,3,03:02:01,6.69,39.53,Medium
Traditional soil suitability tests in plant breeding,Old,TK04hkcFRkk,Animal & crop breeding in the new Organic Regulation - Implications for processing & trade (Webinar),2021-05-11 10:20:20,6829.0,377,3,0,01:53:49,0.8,30.61,Medium
Traditional soil suitability tests in plant breeding,Old,_KP7rC8tEHQ,Lecture 8: Plant Genetics,2014-08-18 22:37:41,1875.0,1548,7,0,00:31:15,0.45,26.79,Medium
Traditional soil suitability tests in plant breeding,Old,wo8P7J298ms,Spring Wheat Varieties Tour with Aicha Djibo Waziri,2023-12-01 23:57:21,232.0,21,0,0,00:03:52,0.0,18.62,Low
Traditional soil suitability tests in plant breeding,Old,nJB8zi2vz2c,Todd West: Woody plant ornamental breeding,2019-12-10 15:15:15,2913.0,631,12,1,00:48:33,2.06,33.68,Medium
Traditional soil suitability tests in plant breeding,Old,1Cu1cquwSlc,Solveig Hanson Cornell Plant Breeding For Sustainable Cropping Systems - Breeding for Biomass 121323,2023-12-19 17:50:05,2494.0,70,1,0,00:41:34,1.43,30.65,Medium
Traditional soil suitability tests in plant breeding,Old,cYuiCGEVtSQ,Breeding Peanuts: The Story of a Lowly Groundnut,2015-06-05 06:05:17,3665.0,3537,23,0,01:01:05,0.65,16.59,Low
Traditional soil suitability tests in plant breeding,Old,Z_EI2Z8BwjI,Objectives of Plant Breeding l Faculty of Agriculture l Shri Krishna University l Dr. Akash Singh,2022-12-10 08:23:53,586.0,598,84,7,00:09:46,15.22,30.16,Medium
Traditional soil suitability tests in plant breeding,Old,qznZ0yT0ff8,Breeding Optimization Community of Practice (COP) webinar: Managed-stressed trials in breeding,2024-09-16 14:20:36,4130.0,210,7,0,01:08:50,3.33,31.8,Medium
Traditional soil suitability tests in plant breeding,Old,YQQ1dIDva7o,Nicolas Morales: Stability of traits across environments using image phenotyping and genotyping,2022-12-05 16:44:35,3195.0,259,12,0,00:53:15,4.63,16.56,Low
Traditional soil suitability tests in plant breeding,Old,9UicHgemvi8,"Soil Quality and Cover Crops in Red Raspberry in the Pacific Northwest, Rachel Rudolph WSU",2015-12-13 22:05:37,1565.0,277,0,0,00:26:05,0.0,35.11,Medium
Traditional soil suitability tests in plant breeding,Old,-VU7RjzL328,Objectives of Plant Breeding [Year-3],2017-05-17 08:51:54,459.0,23320,269,10,00:07:39,1.2,39.55,Medium
Traditional soil suitability tests in plant breeding,Old,qqVlYrDtkKU,"OID2020 - Day 1: LIVESEED workshop ""Organic varieties in the organic regulations""",2020-12-18 13:23:18,2933.0,65,0,0,00:48:53,0.0,21.29,Low
